Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
14-January-2021,10:43:39,10.100000000000001,1.0693,10.700000000000003,92,72,Close
14-January-2021,10:43:40,10.100000000000001,1.0693,10.700000000000003,92,72,Close
14-January-2021,10:43:41,13.899999999999999,1.0397,14.100000000000001,80,79,Close
14-January-2021,10:43:42,8.200000000000003,1.062,10.399999999999999,73,75,Close
14-January-2021,10:43:43,7.600000000000001,1.0543,12.899999999999999,62,74,Close
14-January-2021,10:43:44,7.600000000000001,1.0543,12.899999999999999,62,74,Close
14-January-2021,10:43:45,5.5,1.0514,12.200000000000003,74,71,Close
14-January-2021,10:43:46,10.600000000000001,1.0795,11.200000000000003,78,73,Close
14-January-2021,10:43:47,9.100000000000001,1.0378,11.799999999999997,88,70,Close
14-January-2021,10:43:48,9.100000000000001,1.0378,11.799999999999997,88,70,Close
14-January-2021,10:43:49,9.5,1.0937,10.0,99,73,Close
14-January-2021,10:43:50,10.0,1.0695,11.200000000000003,87,71,Close
14-January-2021,10:43:51,9.600000000000001,1.0721,10.100000000000001,93,73,Close
14-January-2021,10:43:52,9.600000000000001,1.0721,10.100000000000001,93,73,Close
14-January-2021,10:43:53,13.299999999999997,1.0877,10.0,86,76,Close
14-January-2021,10:43:54,9.600000000000001,1.0099,11.899999999999999,91,70,Close
14-January-2021,10:45:0,6.0,1.0398,12.5,71,79,Close
14-January-2021,10:45:1,9.600000000000001,1.0792,13.399999999999999,96,74,Close
14-January-2021,10:45:3,6.199999999999999,1.0182,12.100000000000001,64,77,Close
14-January-2021,10:45:3,6.199999999999999,1.0182,12.100000000000001,64,77,Close
14-January-2021,10:45:5,10.100000000000001,1.0093,13.200000000000003,83,77,Close
14-January-2021,10:45:5,9.700000000000003,1.0607,10.0,76,78,Close
14-January-2021,10:45:6,14.200000000000003,1.0822,10.700000000000003,86,71,Close
14-January-2021,10:45:7,14.200000000000003,1.0822,10.700000000000003,86,71,Close
14-January-2021,10:45:9,7.200000000000003,1.0495,14.200000000000003,79,77,Close
14-January-2021,10:45:10,11.100000000000001,1.0657,11.700000000000003,89,75,Close
14-January-2021,10:45:11,11.100000000000001,1.0657,11.700000000000003,89,75,Close
14-January-2021,10:45:12,7.600000000000001,1.0886,10.5,60,73,Close
14-January-2021,10:45:13,12.0,1.0009,14.100000000000001,70,71,Close
14-January-2021,10:45:14,8.200000000000003,1.0738,11.799999999999997,65,76,Close
14-January-2021,10:45:15,8.200000000000003,1.0738,11.799999999999997,65,76,Close
14-January-2021,10:45:16,5.699999999999999,1.0167,11.100000000000001,61,71,Close
14-January-2021,10:45:17,13.600000000000001,1.014,12.0,71,79,Close
14-January-2021,10:45:18,9.100000000000001,1.0443,14.799999999999997,67,73,Close
14-January-2021,10:45:19,9.100000000000001,1.0443,14.799999999999997,67,73,Close
14-January-2021,10:45:20,8.200000000000003,1.0738,14.200000000000003,71,70,Close
14-January-2021,10:45:21,11.200000000000003,1.0646,10.600000000000001,67,75,Close
14-January-2021,10:45:22,12.0,1.0575,14.600000000000001,75,72,Close
14-January-2021,10:45:23,12.0,1.0575,14.600000000000001,75,72,Close
14-January-2021,10:45:24,13.799999999999997,1.0371,12.600000000000001,65,73,Close
14-January-2021,10:46:31,7.5,10.551,11.299999999999997,78,70,Close
14-January-2021,10:46:33,9.5,10.478,14.399999999999999,86,72,Close
14-January-2021,10:46:34,11.100000000000001,10.493,13.0,88,79,Close
14-January-2021,10:46:35,8.600000000000001,10.872,12.600000000000001,84,77,Close
14-January-2021,10:46:36,8.700000000000003,10.761,12.600000000000001,71,73,Close
14-January-2021,10:46:37,8.700000000000003,10.761,12.600000000000001,71,73,Close
14-January-2021,10:46:38,13.299999999999997,10.056,14.200000000000003,90,73,Close
14-January-2021,10:46:39,6.0,10.108,10.200000000000003,67,79,Close
14-January-2021,10:46:40,8.399999999999999,10.39,11.600000000000001,81,71,Close
14-January-2021,10:46:41,8.399999999999999,10.39,11.600000000000001,81,71,Close
14-January-2021,10:46:42,9.299999999999997,10.861,10.299999999999997,70,78,Close
14-January-2021,10:46:43,6.300000000000001,10.65,13.100000000000001,97,79,Close
14-January-2021,10:46:44,6.300000000000001,10.65,13.100000000000001,97,79,Close
14-January-2021,10:46:45,6.899999999999999,10.437,12.600000000000001,91,74,Close
14-January-2021,10:46:46,13.799999999999997,10.177,12.600000000000001,84,76,Close
14-January-2021,10:46:47,8.700000000000003,10.621,12.5,80,72,Close
14-January-2021,10:46:48,8.700000000000003,10.621,12.5,80,72,Close
14-January-2021,10:46:49,8.100000000000001,10.584,12.200000000000003,86,70,Close
14-January-2021,10:46:50,5.0,10.631,14.299999999999997,71,74,Close
14-January-2021,10:46:51,12.200000000000003,10.34,14.899999999999999,68,75,Close
14-January-2021,10:46:52,12.200000000000003,10.34,14.899999999999999,68,75,Close
14-January-2021,10:46:53,5.899999999999999,10.812,10.200000000000003,79,72,Close
14-January-2021,10:46:54,7.0,10.55,14.899999999999999,85,77,Close
14-January-2021,10:46:55,8.299999999999997,10.226,12.600000000000001,68,71,Close
14-January-2021,10:46:56,8.299999999999997,10.226,12.600000000000001,68,71,Close
14-January-2021,10:46:57,6.600000000000001,10.923,12.299999999999997,92,77,Close
14-January-2021,10:46:58,8.100000000000001,10.596,10.200000000000003,74,71,Close
14-January-2021,10:46:59,6.300000000000001,10.956,14.299999999999997,66,78,Close
14-January-2021,10:47:0,6.300000000000001,10.956,14.299999999999997,66,78,Close
14-January-2021,10:47:1,12.200000000000003,10.794,12.0,85,79,Close
14-January-2021,10:47:2,14.5,10.22,11.100000000000001,83,71,Close
14-January-2021,10:47:3,14.5,10.22,11.100000000000001,83,71,Close
14-January-2021,10:47:4,12.399999999999999,10.216,12.100000000000001,84,74,Close
14-January-2021,10:47:5,6.800000000000001,10.365,14.700000000000003,96,75,Close
14-January-2021,10:47:6,7.799999999999997,10.551,11.100000000000001,87,76,Close
14-January-2021,10:47:7,7.799999999999997,10.551,11.100000000000001,87,76,Close
14-January-2021,10:47:8,14.700000000000003,10.36,14.399999999999999,81,78,Close
14-January-2021,10:47:9,13.899999999999999,10.919,13.799999999999997,78,72,Close
14-January-2021,10:47:10,7.799999999999997,10.866,13.799999999999997,61,79,Close
14-January-2021,10:47:11,7.799999999999997,10.866,13.799999999999997,61,79,Close
14-January-2021,10:47:12,12.299999999999997,10.226,13.600000000000001,99,75,Close
14-January-2021,10:47:13,10.5,10.404,12.100000000000001,91,70,Close
14-January-2021,10:47:14,10.5,10.404,12.100000000000001,91,70,Close
14-January-2021,10:47:15,5.600000000000001,10.198,14.399999999999999,85,78,Close
14-January-2021,10:47:16,8.600000000000001,10.75,14.600000000000001,73,79,Close
14-January-2021,10:47:17,12.100000000000001,10.912,14.600000000000001,65,72,Close
14-January-2021,10:47:18,12.100000000000001,10.912,14.600000000000001,65,72,Close
14-January-2021,10:47:19,13.899999999999999,10.833,10.799999999999997,66,70,Close
14-January-2021,10:47:20,9.0,10.608,10.399999999999999,77,78,Close
14-January-2021,10:47:21,6.300000000000001,10.491,14.700000000000003,88,74,Close
14-January-2021,10:47:22,6.300000000000001,10.491,14.700000000000003,88,74,Close
14-January-2021,10:47:23,7.5,10.73,12.0,74,75,Close
14-January-2021,10:47:24,9.799999999999997,10.235,12.100000000000001,77,75,Close
14-January-2021,10:47:25,6.399999999999999,10.517,13.399999999999999,70,79,Close
14-January-2021,10:47:26,6.399999999999999,10.517,13.399999999999999,70,79,Close
14-January-2021,10:47:27,8.0,10.314,13.100000000000001,71,71,Close
14-January-2021,10:47:28,6.199999999999999,10.653,14.5,70,72,Close
14-January-2021,10:47:29,6.199999999999999,10.653,14.5,70,72,Close
14-January-2021,10:47:30,6.5,10.914,12.0,66,70,Close
14-January-2021,10:47:31,7.700000000000003,10.81,14.399999999999999,91,71,Close
14-January-2021,10:47:32,6.199999999999999,10.432,13.5,93,70,Close
14-January-2021,10:47:33,6.199999999999999,10.432,13.5,93,70,Close
14-January-2021,10:47:34,8.200000000000003,10.123,13.100000000000001,70,72,Close
14-January-2021,10:47:35,14.600000000000001,10.9,10.399999999999999,67,78,Close
14-January-2021,10:47:36,13.200000000000003,10.035,12.700000000000003,61,70,Close
14-January-2021,10:47:37,13.200000000000003,10.035,12.700000000000003,61,70,Close
14-January-2021,10:47:38,11.5,10.431,14.0,82,74,Close
14-January-2021,10:52:26,13.299999999999997,1089.7,10.200000000000003,65,74,Close
14-January-2021,10:52:28,10.0,1083.2,11.0,85,71,Close
14-January-2021,10:52:29,7.600000000000001,1039.1,13.799999999999997,78,74,Close
14-January-2021,10:52:30,14.5,1007.1,10.700000000000003,99,77,Close
14-January-2021,10:52:31,9.100000000000001,1071.7,13.0,72,75,Close
14-January-2021,10:52:32,9.100000000000001,1071.7,13.0,72,75,Close
14-January-2021,10:52:33,10.5,1051.2,14.100000000000001,70,77,Close
14-January-2021,10:52:34,8.799999999999997,1023.6,12.700000000000003,70,79,Close
14-January-2021,10:52:35,8.5,1004.6,11.200000000000003,61,73,Close
14-January-2021,10:52:36,8.5,1004.6,11.200000000000003,61,73,Close
14-January-2021,10:52:37,7.299999999999997,1054.0,13.100000000000001,90,75,Close
14-January-2021,10:52:38,10.700000000000003,1069.8,10.600000000000001,82,75,Close
14-January-2021,10:52:40,9.0,1028.9,13.399999999999999,93,70,Close
14-January-2021,10:52:41,14.200000000000003,1054.0,10.100000000000001,96,79,Close
14-January-2021,10:52:42,12.0,1029.1,11.5,99,72,Close
14-January-2021,10:52:43,12.0,1029.1,11.5,99,72,Close
14-January-2021,10:52:44,12.200000000000003,1074.1,13.600000000000001,66,71,Close
14-January-2021,10:52:45,9.100000000000001,1054.0,12.600000000000001,92,79,Close
14-January-2021,10:52:46,12.899999999999999,1035.2,11.899999999999999,72,73,Close
14-January-2021,10:52:47,12.899999999999999,1035.2,11.899999999999999,72,73,Close
14-January-2021,10:52:48,13.700000000000003,1014.2,11.200000000000003,86,76,Close
14-January-2021,10:52:49,11.200000000000003,1019.7,12.899999999999999,61,73,Close
14-January-2021,10:52:50,13.399999999999999,1020.9,12.0,80,71,Close
14-January-2021,10:52:51,13.399999999999999,1020.9,12.0,80,71,Close
14-January-2021,10:52:52,13.399999999999999,1068.6,11.5,90,78,Close
14-January-2021,10:52:53,14.100000000000001,1010.9,11.799999999999997,83,74,Close
14-January-2021,10:52:54,13.100000000000001,1017.2,14.899999999999999,94,78,Close
14-January-2021,10:52:56,14.200000000000003,1082.9,14.299999999999997,63,77,Close
14-January-2021,10:52:57,11.899999999999999,1086.4,13.100000000000001,83,77,Close
14-January-2021,10:52:58,11.899999999999999,1086.4,13.100000000000001,83,77,Close
14-January-2021,10:52:59,10.399999999999999,1077.6,12.600000000000001,83,74,Close
14-January-2021,10:53:0,7.899999999999999,1030.5,13.5,94,76,Close
14-January-2021,10:53:1,5.300000000000001,1099.2,11.5,91,78,Close
14-January-2021,10:53:2,5.300000000000001,1099.2,11.5,91,78,Close
14-January-2021,10:53:3,8.5,1006.4,12.799999999999997,67,73,Close
14-January-2021,10:53:4,14.100000000000001,1046.4,13.799999999999997,71,79,Close
14-January-2021,10:53:5,9.799999999999997,1012.4,11.700000000000003,99,75,Close
14-January-2021,10:53:6,9.799999999999997,1012.4,11.700000000000003,99,75,Close
14-January-2021,10:53:7,9.0,1027.2,12.700000000000003,75,74,Close
14-January-2021,10:53:8,5.899999999999999,1085.0,13.0,74,73,Close
14-January-2021,10:53:9,14.700000000000003,1020.2,12.399999999999999,69,72,Close
14-January-2021,10:53:10,14.700000000000003,1020.2,12.399999999999999,69,72,Close
14-January-2021,10:53:11,14.200000000000003,1065.8,14.100000000000001,64,77,Close
14-January-2021,10:53:12,8.899999999999999,1082.6,14.299999999999997,83,70,Close
14-January-2021,10:53:14,8.0,1016.7,10.299999999999997,89,79,Close
14-January-2021,10:53:15,14.399999999999999,1007.2,11.799999999999997,66,72,Close
14-January-2021,10:53:16,9.200000000000003,1092.1,14.5,70,73,Close
14-January-2021,10:53:17,9.200000000000003,1092.1,14.5,70,73,Close
14-January-2021,10:53:18,14.299999999999997,1026.5,12.799999999999997,67,70,Close
14-January-2021,10:53:19,8.899999999999999,1041.3,13.600000000000001,64,74,Close
14-January-2021,10:53:20,12.600000000000001,1055.2,14.5,70,71,Close
14-January-2021,10:53:21,12.600000000000001,1055.2,14.5,70,71,Close
14-January-2021,10:53:22,6.300000000000001,1051.1,13.5,66,77,Close
14-January-2021,10:53:23,13.799999999999997,1062.5,14.799999999999997,95,70,Close
14-January-2021,10:53:24,6.800000000000001,1084.4,11.899999999999999,61,77,Close
14-January-2021,10:53:26,11.700000000000003,1040.8,13.5,93,79,Close
14-January-2021,10:53:27,8.5,1057.6,14.700000000000003,74,79,Close
14-January-2021,10:53:28,8.5,1057.6,14.700000000000003,74,79,Close
14-January-2021,10:53:29,13.299999999999997,1046.1,12.799999999999997,96,71,Close
14-January-2021,10:53:30,5.600000000000001,1022.0,12.399999999999999,81,74,Close
14-January-2021,10:53:31,11.5,1029.6,11.200000000000003,86,74,Close
14-January-2021,10:53:32,11.5,1029.6,11.200000000000003,86,74,Close
14-January-2021,10:53:33,6.100000000000001,1083.0,10.600000000000001,99,71,Close
14-January-2021,10:53:34,6.399999999999999,1061.1,13.600000000000001,64,76,Close
14-January-2021,10:53:36,9.899999999999999,1016.3,11.100000000000001,74,73,Close
14-January-2021,10:53:37,7.100000000000001,1057.4,10.399999999999999,92,78,Close
14-January-2021,10:53:38,12.799999999999997,1030.3,11.5,80,70,Close
14-January-2021,10:53:39,12.799999999999997,1030.3,11.5,80,70,Close
14-January-2021,10:53:40,9.700000000000003,1096.0,13.600000000000001,88,73,Close
14-January-2021,10:53:41,7.200000000000003,1082.1,10.200000000000003,86,78,Close
14-January-2021,10:53:42,5.199999999999999,1011.8,10.600000000000001,84,74,Close
14-January-2021,10:53:43,5.199999999999999,1011.8,10.600000000000001,84,74,Close
14-January-2021,10:53:44,6.800000000000001,1039.5,13.299999999999997,85,71,Close
14-January-2021,10:53:45,7.600000000000001,1089.6,13.200000000000003,62,72,Close
14-January-2021,10:53:46,9.700000000000003,1038.5,11.299999999999997,97,76,Close
14-January-2021,10:53:47,9.700000000000003,1038.5,11.299999999999997,97,76,Close
14-January-2021,10:53:48,14.200000000000003,1075.7,13.799999999999997,72,76,Close
14-January-2021,10:53:49,5.600000000000001,1048.7,14.899999999999999,73,77,Close
14-January-2021,10:53:50,5.800000000000001,1011.2,10.5,70,74,Close
14-January-2021,10:53:52,5.899999999999999,1048.6,10.5,79,76,Close
14-January-2021,10:53:53,8.299999999999997,1099.1,11.899999999999999,91,78,Close
14-January-2021,10:53:54,8.299999999999997,1099.1,11.899999999999999,91,78,Close
14-January-2021,10:53:55,7.200000000000003,1093.5,11.700000000000003,82,72,Close
14-January-2021,10:53:56,10.0,1094.4,11.799999999999997,83,73,Close
14-January-2021,10:53:57,12.600000000000001,1093.4,12.299999999999997,70,77,Close
14-January-2021,10:53:58,12.600000000000001,1093.4,12.299999999999997,70,77,Close
14-January-2021,10:53:59,8.5,1080.2,11.700000000000003,64,78,Close
14-January-2021,10:54:0,5.5,1058.3,12.100000000000001,95,71,Close
14-January-2021,10:54:1,12.0,1050.9,10.899999999999999,82,75,Close
14-January-2021,10:54:2,12.0,1050.9,10.899999999999999,82,75,Close
14-January-2021,10:54:3,6.100000000000001,1041.4,10.5,72,79,Close
14-January-2021,10:54:4,8.399999999999999,1002.8,12.700000000000003,78,76,Close
14-January-2021,10:54:5,8.399999999999999,1002.8,12.700000000000003,78,76,Close
14-January-2021,10:54:6,7.700000000000003,1090.9,12.899999999999999,74,76,Close
14-January-2021,10:54:7,5.100000000000001,1023.7,14.700000000000003,76,71,Close
14-January-2021,10:54:8,11.299999999999997,1013.4,11.299999999999997,77,70,Close
14-January-2021,10:54:9,11.299999999999997,1013.4,11.299999999999997,77,70,Close
14-January-2021,10:54:10,11.299999999999997,1009.7,11.5,78,73,Close
14-January-2021,10:54:11,12.799999999999997,1029.0,10.100000000000001,83,72,Close
14-January-2021,10:54:12,12.799999999999997,1029.0,10.100000000000001,83,72,Close
14-January-2021,10:54:13,11.600000000000001,1006.3,14.399999999999999,81,74,Close
14-January-2021,10:54:14,9.799999999999997,1094.3,11.0,75,71,Close
14-January-2021,10:54:15,14.299999999999997,1099.4,11.700000000000003,65,76,Close
14-January-2021,10:54:16,14.299999999999997,1099.4,11.700000000000003,65,76,Close
14-January-2021,10:54:17,14.799999999999997,1061.0,14.299999999999997,77,71,Close
14-January-2021,10:54:18,14.5,1028.7,14.5,81,75,Close
14-January-2021,10:54:19,6.699999999999999,1018.6,14.399999999999999,88,77,Close
14-January-2021,10:54:21,6.699999999999999,1018.6,14.399999999999999,88,77,Close
14-January-2021,10:54:21,6.899999999999999,1047.1,14.600000000000001,93,77,Close
14-January-2021,10:54:22,6.0,1029.6,11.600000000000001,91,71,Close
14-January-2021,10:54:23,5.899999999999999,1058.6,10.0,70,74,Close
14-January-2021,10:54:24,5.899999999999999,1058.6,10.0,70,74,Close
14-January-2021,10:54:25,11.200000000000003,1096.0,12.5,85,78,Close
14-January-2021,10:54:26,11.700000000000003,1088.9,12.700000000000003,72,70,Close
14-January-2021,10:54:27,11.700000000000003,1088.9,12.700000000000003,72,70,Close
14-January-2021,10:54:28,9.899999999999999,1046.6,14.200000000000003,93,74,Close
14-January-2021,10:54:30,5.0,1014.3,10.200000000000003,79,76,Close
14-January-2021,10:54:31,9.0,1081.6,11.700000000000003,64,78,Close
14-January-2021,10:54:32,9.0,1069.3,13.0,87,72,Close
14-January-2021,10:54:33,9.0,1069.3,13.0,87,72,Close
14-January-2021,10:54:34,7.100000000000001,1064.6,10.5,77,70,Close
14-January-2021,10:54:35,7.0,1004.7,10.0,63,78,Close
14-January-2021,10:54:36,8.200000000000003,1000.0,11.600000000000001,87,77,Close
14-January-2021,10:54:37,12.0,1057.8,10.5,67,70,Close
14-January-2021,10:54:38,12.0,1057.8,10.5,67,70,Close
14-January-2021,10:54:39,7.299999999999997,1053.9,14.899999999999999,95,74,Close
14-January-2021,10:54:40,5.699999999999999,1032.2,12.299999999999997,73,74,Close
14-January-2021,10:54:42,6.800000000000001,1062.5,12.0,77,78,Close
14-January-2021,10:54:42,6.800000000000001,1062.5,12.0,77,78,Close
14-January-2021,10:54:43,8.5,1035.2,10.799999999999997,72,73,Close
14-January-2021,10:54:45,10.399999999999999,1041.3,10.299999999999997,79,77,Close
14-January-2021,10:54:45,7.899999999999999,1013.3,12.200000000000003,71,78,Close
14-January-2021,10:54:46,7.899999999999999,1013.3,12.200000000000003,71,78,Close
14-January-2021,10:54:48,9.600000000000001,1030.4,10.600000000000001,87,77,Close
14-January-2021,10:54:49,6.100000000000001,1084.9,13.5,64,70,Close
14-January-2021,10:54:50,9.200000000000003,1003.5,13.799999999999997,75,73,Close
14-January-2021,10:54:51,9.200000000000003,1003.5,13.799999999999997,75,73,Close
14-January-2021,10:54:52,12.0,1005.7,11.200000000000003,76,72,Close
14-January-2021,10:54:53,5.100000000000001,1089.4,12.700000000000003,84,77,Close
14-January-2021,10:54:54,9.799999999999997,1083.3,12.799999999999997,83,79,Close
14-January-2021,10:54:55,6.5,1089.2,10.299999999999997,85,75,Close
14-January-2021,10:54:56,7.700000000000003,1027.5,10.399999999999999,81,71,Close
