Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
21-January-2021,11:5:8,8.0,1083.7,11.299999999999997,85,76,Close
21-January-2021,11:5:9,7.299999999999997,1002.2,14.0,82,77,Close
21-January-2021,11:5:10,9.799999999999997,1057.4,12.399999999999999,96,78,Close
21-January-2021,11:5:11,8.5,1084.8,12.200000000000003,89,72,Close
21-January-2021,11:5:12,10.200000000000003,1042.6,14.5,76,76,Close
21-January-2021,11:5:13,7.399999999999999,1038.3,11.799999999999997,86,78,Close
21-January-2021,11:5:14,14.299999999999997,1023.2,14.5,90,71,Close
21-January-2021,11:5:15,10.799999999999997,1021.9,13.100000000000001,86,78,Close
21-January-2021,11:5:16,8.799999999999997,1018.6,11.399999999999999,70,70,Close
21-January-2021,11:5:17,6.899999999999999,1059.5,12.100000000000001,62,72,Close
21-January-2021,11:5:18,5.899999999999999,1036.8,14.799999999999997,87,74,Close
21-January-2021,11:5:19,13.299999999999997,1063.2,10.799999999999997,70,79,Close
21-January-2021,11:5:20,9.100000000000001,1083.4,13.799999999999997,79,70,Close
21-January-2021,11:5:21,10.100000000000001,1071.5,14.299999999999997,89,79,Close
21-January-2021,11:5:23,6.300000000000001,1013.5,12.299999999999997,82,79,Close
21-January-2021,11:5:23,8.799999999999997,1037.3,11.100000000000001,66,77,Close
21-January-2021,11:5:24,8.799999999999997,1037.3,11.100000000000001,66,77,Close
21-January-2021,11:5:25,9.600000000000001,1047.3,11.0,97,70,Close
21-January-2021,11:5:26,6.199999999999999,1038.6,12.200000000000003,80,70,Close
21-January-2021,11:5:27,6.5,1023.9,13.399999999999999,88,75,Close
21-January-2021,11:5:28,9.700000000000003,1094.8,11.399999999999999,76,72,Close
21-January-2021,11:5:29,12.200000000000003,1014.9,11.899999999999999,72,71,Close
21-January-2021,11:5:30,6.100000000000001,1021.6,13.100000000000001,88,70,Close
21-January-2021,11:5:31,14.100000000000001,1095.6,13.200000000000003,73,76,Close
21-January-2021,11:5:32,7.600000000000001,1017.6,13.700000000000003,61,77,Close
21-January-2021,11:5:33,6.300000000000001,1071.2,14.0,60,78,Close
21-January-2021,11:5:34,6.100000000000001,1049.5,10.0,65,76,Close
21-January-2021,11:5:35,6.899999999999999,1078.0,13.5,84,77,Close
21-January-2021,11:5:36,14.100000000000001,1096.4,13.600000000000001,96,75,Close
21-January-2021,11:5:37,14.100000000000001,1096.4,13.600000000000001,96,75,Close
21-January-2021,11:5:38,7.899999999999999,1032.3,12.399999999999999,99,70,Close
21-January-2021,11:24:55,11.600000000000001,1019.0,12.200000000000003,92,77,Close
21-January-2021,11:24:57,14.200000000000003,1081.2,13.299999999999997,87,71,Close
21-January-2021,11:24:58,5.800000000000001,1059.7,12.799999999999997,81,71,Close
21-January-2021,11:24:59,8.600000000000001,1081.0,13.100000000000001,66,75,Close
21-January-2021,11:25:0,8.600000000000001,1071.2,14.5,87,72,Close
21-January-2021,11:25:1,12.399999999999999,1055.6,10.899999999999999,81,79,Close
21-January-2021,11:25:2,5.699999999999999,1094.1,13.5,87,71,Close
21-January-2021,11:25:3,14.5,1087.6,11.5,82,77,Close
21-January-2021,11:25:4,9.600000000000001,1082.2,11.799999999999997,92,74,Close
21-January-2021,11:25:6,12.899999999999999,1062.4,14.700000000000003,99,78,Close
21-January-2021,11:25:7,10.100000000000001,1038.5,11.700000000000003,98,75,Close
21-January-2021,11:25:8,8.100000000000001,1098.5,14.600000000000001,93,73,Close
21-January-2021,11:25:9,8.299999999999997,1014.2,14.299999999999997,86,74,Close
21-January-2021,11:25:10,11.0,1075.0,14.899999999999999,95,74,Close
21-January-2021,11:25:11,11.0,1075.0,14.899999999999999,95,74,Close
21-January-2021,11:25:12,13.600000000000001,1024.4,11.899999999999999,60,78,Close
21-January-2021,11:25:13,10.600000000000001,1090.4,11.0,83,78,Close
21-January-2021,11:25:14,6.399999999999999,1067.6,13.5,74,71,Close
21-January-2021,11:25:15,8.299999999999997,1026.3,11.600000000000001,94,76,Close
21-January-2021,11:25:16,11.799999999999997,1010.5,12.200000000000003,91,72,Close
21-January-2021,11:25:17,14.0,1042.6,10.700000000000003,89,79,Close
21-January-2021,11:25:18,5.899999999999999,1021.8,12.700000000000003,99,70,Close
21-January-2021,11:25:19,8.399999999999999,1058.4,12.0,85,72,Close
21-January-2021,11:25:20,8.899999999999999,1036.6,10.0,92,78,Close
21-January-2021,11:25:21,6.300000000000001,1000.6,13.600000000000001,82,74,Close
21-January-2021,11:25:22,12.799999999999997,1047.4,12.700000000000003,80,75,Close
21-January-2021,11:25:23,13.700000000000003,1080.4,11.600000000000001,90,70,Close
21-January-2021,11:25:24,9.299999999999997,1027.8,14.299999999999997,81,70,Close
21-January-2021,11:25:26,5.100000000000001,1094.2,14.600000000000001,68,73,Close
21-January-2021,11:25:27,12.100000000000001,1032.0,14.5,76,76,Close
21-January-2021,11:25:28,6.699999999999999,1043.2,11.299999999999997,97,79,Close
21-January-2021,11:25:29,9.399999999999999,1011.4,10.0,73,74,Close
21-January-2021,11:25:30,11.899999999999999,1025.6,13.299999999999997,67,71,Close
21-January-2021,11:25:31,10.0,1027.4,13.200000000000003,61,71,Close
21-January-2021,11:25:32,13.899999999999999,1043.3,13.700000000000003,84,77,Close
21-January-2021,11:25:33,6.800000000000001,1040.6,13.700000000000003,68,71,Close
21-January-2021,11:25:34,12.399999999999999,1075.7,10.100000000000001,74,79,Close
21-January-2021,11:25:35,7.299999999999997,1068.5,10.200000000000003,92,74,Close
21-January-2021,11:25:36,11.899999999999999,1060.6,11.0,87,78,Close
21-January-2021,11:25:37,14.100000000000001,1012.9,11.200000000000003,90,76,Close
21-January-2021,11:25:38,6.0,1077.3,11.799999999999997,72,71,Close
21-January-2021,11:25:39,6.0,1077.3,11.799999999999997,72,71,Close
21-January-2021,11:25:40,11.899999999999999,1046.0,12.299999999999997,88,78,Close
21-January-2021,11:25:41,5.800000000000001,1010.7,12.399999999999999,83,74,Close
21-January-2021,11:25:42,6.300000000000001,1047.3,11.0,77,73,Close
21-January-2021,11:25:43,12.399999999999999,1023.4,11.5,96,73,Close
21-January-2021,11:25:44,10.700000000000003,1023.5,14.600000000000001,70,76,Close
21-January-2021,11:25:45,14.600000000000001,1065.9,10.799999999999997,69,75,Close
21-January-2021,11:25:46,8.600000000000001,1066.1,11.200000000000003,66,70,Close
21-January-2021,11:33:29,13.0,1010.6,10.899999999999999,84,75,Close
21-January-2021,11:33:31,8.399999999999999,1000.1,11.399999999999999,75,77,Close
21-January-2021,11:33:32,12.399999999999999,1048.3,11.200000000000003,86,75,Close
21-January-2021,11:33:33,7.299999999999997,1030.2,11.299999999999997,62,79,Close
21-January-2021,11:33:34,5.800000000000001,1070.6,14.799999999999997,78,75,Close
21-January-2021,11:33:35,7.399999999999999,1026.3,14.899999999999999,91,71,Close
21-January-2021,11:33:36,5.899999999999999,1004.1,10.0,66,71,Close
21-January-2021,11:33:37,9.0,1030.4,12.100000000000001,74,79,Close
21-January-2021,11:33:39,5.300000000000001,1047.6,10.399999999999999,99,71,Close
21-January-2021,11:33:40,5.899999999999999,1070.0,10.200000000000003,80,72,Close
21-January-2021,11:33:41,13.700000000000003,1027.4,14.700000000000003,68,72,Close
21-January-2021,11:33:42,13.700000000000003,1027.4,14.700000000000003,68,72,Close
21-January-2021,11:33:43,14.100000000000001,1040.0,14.200000000000003,68,72,Close
21-January-2021,11:33:45,8.0,1026.1,14.100000000000001,70,71,Close
21-January-2021,11:33:46,11.0,1074.7,12.899999999999999,99,77,Close
21-January-2021,11:33:47,6.899999999999999,1016.8,14.399999999999999,98,77,Close
21-January-2021,11:33:48,5.5,1083.9,13.5,97,77,Close
21-January-2021,11:33:49,7.899999999999999,1014.4,13.700000000000003,67,78,Close
21-January-2021,11:33:50,5.699999999999999,1061.8,12.0,83,79,Close
21-January-2021,11:33:51,6.300000000000001,1018.1,13.299999999999997,70,72,Close
21-January-2021,11:33:52,13.600000000000001,1028.8,13.799999999999997,86,76,Close
21-January-2021,11:33:53,13.299999999999997,1081.4,11.200000000000003,79,79,Close
21-January-2021,11:33:54,14.700000000000003,1018.0,10.0,78,73,Close
21-January-2021,11:33:55,10.5,1039.9,10.299999999999997,90,76,Close
21-January-2021,11:33:56,10.5,1039.9,10.299999999999997,90,76,Close
21-January-2021,11:33:57,7.5,1015.1,11.600000000000001,90,78,Close
21-January-2021,11:33:58,10.899999999999999,1035.2,13.299999999999997,99,76,Close
21-January-2021,11:33:59,12.799999999999997,1048.0,12.399999999999999,90,70,Close
21-January-2021,11:34:0,5.800000000000001,1090.0,12.0,69,75,Close
21-January-2021,11:34:1,11.399999999999999,1027.9,13.399999999999999,62,76,Close
21-January-2021,11:34:2,10.5,1005.9,13.100000000000001,97,79,Close
21-January-2021,11:34:3,13.399999999999999,1092.8,14.899999999999999,84,74,Close
21-January-2021,11:34:4,8.100000000000001,1091.3,13.200000000000003,99,70,Close
21-January-2021,11:34:5,9.299999999999997,1045.4,11.299999999999997,91,71,Close
21-January-2021,11:34:6,5.100000000000001,1056.8,10.899999999999999,85,72,Close
21-January-2021,11:34:7,6.100000000000001,1000.5,14.299999999999997,99,79,Close
21-January-2021,11:34:8,10.600000000000001,1053.7,13.600000000000001,95,73,Close
21-January-2021,11:34:9,10.600000000000001,1053.7,13.600000000000001,95,73,Close
21-January-2021,11:34:10,14.200000000000003,1080.3,13.299999999999997,97,72,Close
21-January-2021,11:34:11,12.899999999999999,1084.6,10.200000000000003,77,70,Close
21-January-2021,11:34:12,10.399999999999999,1006.2,13.700000000000003,76,70,Close
21-January-2021,11:34:13,10.200000000000003,1051.4,11.200000000000003,70,78,Close
21-January-2021,11:34:14,12.700000000000003,1006.2,13.700000000000003,75,70,Close
21-January-2021,11:34:15,8.399999999999999,1002.5,11.600000000000001,61,74,Close
21-January-2021,11:34:16,12.700000000000003,1074.5,12.700000000000003,95,71,Close
21-January-2021,11:34:17,6.699999999999999,1063.7,10.899999999999999,68,70,Close
21-January-2021,11:34:18,9.0,1062.5,12.299999999999997,60,72,Close
21-January-2021,11:34:19,9.100000000000001,1015.8,10.600000000000001,96,77,Close
21-January-2021,11:34:20,8.299999999999997,1091.4,11.299999999999997,63,70,Close
21-January-2021,11:34:21,13.299999999999997,1038.5,11.0,87,72,Close
21-January-2021,11:34:22,6.0,1012.5,13.299999999999997,88,79,Close
21-January-2021,11:34:23,11.299999999999997,1054.7,12.399999999999999,81,78,Close
21-January-2021,11:34:24,11.299999999999997,1054.7,12.399999999999999,81,78,Close
21-January-2021,11:34:25,14.0,1058.5,11.899999999999999,98,79,Close
21-January-2021,11:34:26,7.700000000000003,1091.0,12.200000000000003,89,76,Close
21-January-2021,11:34:27,11.799999999999997,1053.7,14.600000000000001,70,73,Close
21-January-2021,11:34:28,12.600000000000001,1046.3,11.899999999999999,93,71,Close
21-January-2021,11:34:29,6.300000000000001,1079.5,10.600000000000001,98,78,Close
21-January-2021,11:34:30,5.800000000000001,1077.4,13.799999999999997,64,77,Close
21-January-2021,11:34:32,8.399999999999999,1077.9,12.399999999999999,63,78,Close
21-January-2021,11:34:33,9.899999999999999,1053.0,11.399999999999999,62,70,Close
21-January-2021,11:34:34,14.299999999999997,1077.8,13.5,80,72,Close
21-January-2021,11:34:35,13.899999999999999,1038.9,13.5,98,76,Close
21-January-2021,11:34:36,10.200000000000003,1043.5,10.899999999999999,91,77,Close
21-January-2021,11:34:37,10.200000000000003,1043.5,10.899999999999999,91,77,Close
21-January-2021,11:34:38,9.600000000000001,1024.1,14.5,88,79,Close
21-January-2021,11:34:39,12.399999999999999,1095.5,12.100000000000001,80,73,Close
21-January-2021,11:34:40,7.100000000000001,1039.9,12.399999999999999,77,74,Close
21-January-2021,11:34:41,5.100000000000001,1089.6,11.600000000000001,91,73,Close
21-January-2021,11:34:42,9.200000000000003,1067.1,14.899999999999999,91,77,Close
21-January-2021,11:34:43,11.299999999999997,1042.2,13.399999999999999,72,71,Close
21-January-2021,11:34:44,13.899999999999999,1067.3,14.899999999999999,88,71,Close
21-January-2021,11:34:45,7.0,1098.7,13.700000000000003,85,72,Close
21-January-2021,11:34:46,8.0,1047.8,12.700000000000003,75,71,Close
21-January-2021,11:34:47,7.100000000000001,1079.0,14.799999999999997,93,72,Close
21-January-2021,11:34:48,9.600000000000001,1077.4,12.200000000000003,64,78,Close
21-January-2021,11:34:49,13.200000000000003,1095.8,11.200000000000003,78,72,Close
21-January-2021,11:34:50,7.5,1063.6,12.399999999999999,81,74,Close
21-January-2021,11:34:51,7.5,1063.6,12.399999999999999,81,74,Close
21-January-2021,11:34:52,14.100000000000001,1022.8,11.799999999999997,88,79,Close
21-January-2021,11:34:53,6.800000000000001,1010.2,11.799999999999997,82,70,Close
21-January-2021,11:34:54,11.899999999999999,1072.6,13.899999999999999,94,73,Close
21-January-2021,11:34:55,11.700000000000003,1074.7,13.100000000000001,89,71,Close
21-January-2021,11:34:56,6.300000000000001,1034.9,11.899999999999999,66,75,Close
21-January-2021,11:34:57,7.5,1038.3,11.399999999999999,80,74,Close
21-January-2021,11:34:58,10.899999999999999,1060.4,10.0,77,70,Close
21-January-2021,11:34:59,14.299999999999997,1055.7,11.299999999999997,99,74,Close
21-January-2021,11:35:0,10.100000000000001,1065.1,14.0,69,73,Close
21-January-2021,11:35:1,5.699999999999999,1026.0,14.399999999999999,85,70,Close
21-January-2021,11:35:2,11.700000000000003,1082.6,14.200000000000003,61,72,Close
21-January-2021,11:35:3,13.100000000000001,1022.6,12.299999999999997,84,74,Close
21-January-2021,11:35:4,5.0,1069.7,13.700000000000003,76,78,Close
21-January-2021,11:35:5,14.0,1034.2,12.799999999999997,84,75,Close
21-January-2021,11:35:7,7.200000000000003,1079.9,12.100000000000001,65,75,Close
21-January-2021,11:35:8,5.300000000000001,1017.7,14.5,71,77,Close
21-January-2021,11:35:10,10.899999999999999,1006.5,11.100000000000001,86,74,Close
21-January-2021,11:35:11,14.799999999999997,1084.1,11.200000000000003,79,75,Close
21-January-2021,11:35:12,10.899999999999999,1013.1,10.899999999999999,85,77,Close
21-January-2021,11:35:13,6.300000000000001,1021.4,14.799999999999997,80,71,Close
21-January-2021,11:35:14,8.799999999999997,1080.8,10.899999999999999,71,77,Close
21-January-2021,11:35:15,6.800000000000001,1064.8,10.799999999999997,89,70,Close
21-January-2021,11:35:16,11.200000000000003,1059.2,14.5,94,73,Close
21-January-2021,11:35:17,6.0,1085.0,13.600000000000001,96,78,Close
21-January-2021,11:35:18,9.799999999999997,1052.5,10.700000000000003,78,78,Close
21-January-2021,11:35:19,9.0,1008.8,13.399999999999999,60,70,Close
21-January-2021,11:35:20,9.0,1008.8,13.399999999999999,60,70,Close
21-January-2021,11:35:21,12.799999999999997,1056.2,12.0,85,70,Close
21-January-2021,11:35:22,8.200000000000003,1051.8,10.299999999999997,99,73,Close
21-January-2021,11:35:23,14.100000000000001,1043.7,11.600000000000001,89,77,Close
21-January-2021,11:35:24,8.399999999999999,1009.6,12.399999999999999,91,70,Close
21-January-2021,11:35:25,12.899999999999999,1032.0,12.299999999999997,90,71,Close
21-January-2021,11:35:26,6.199999999999999,1076.5,12.100000000000001,86,76,Close
21-January-2021,11:35:27,6.199999999999999,1041.4,13.399999999999999,89,77,Close
21-January-2021,11:35:28,10.799999999999997,1072.5,12.600000000000001,70,72,Close
21-January-2021,11:35:29,13.700000000000003,1022.0,11.600000000000001,68,72,Close
21-January-2021,11:35:30,8.799999999999997,1088.8,13.700000000000003,82,77,Close
21-January-2021,11:35:31,14.5,1045.5,10.700000000000003,95,70,Close
21-January-2021,11:35:32,14.5,1045.5,10.700000000000003,95,70,Close
21-January-2021,11:35:33,10.5,1030.5,10.5,97,74,Close
21-January-2021,11:35:34,8.5,1071.3,11.200000000000003,75,79,Close
21-January-2021,11:35:35,11.299999999999997,1040.1,12.600000000000001,63,73,Close
21-January-2021,11:35:36,14.200000000000003,1085.4,14.600000000000001,98,73,Close
21-January-2021,11:35:37,7.299999999999997,1071.4,13.100000000000001,84,76,Close
21-January-2021,11:35:38,9.799999999999997,1042.9,12.700000000000003,98,76,Close
21-January-2021,11:35:39,14.299999999999997,1016.4,14.700000000000003,83,78,Close
21-January-2021,11:35:40,6.5,1080.3,11.5,73,70,Close
21-January-2021,11:35:41,7.799999999999997,1018.6,14.700000000000003,74,77,Close
21-January-2021,11:35:42,6.0,1089.7,11.0,69,72,Close
21-January-2021,11:35:43,8.0,1075.2,14.799999999999997,88,77,Close
21-January-2021,11:35:44,14.100000000000001,1018.0,12.200000000000003,81,75,Close
21-January-2021,11:35:45,10.5,1033.2,14.600000000000001,87,77,Close
21-January-2021,11:35:46,10.5,1033.2,14.600000000000001,87,77,Close
21-January-2021,11:35:47,7.5,1024.8,12.700000000000003,70,75,Close
21-January-2021,11:35:48,6.100000000000001,1074.2,13.299999999999997,84,74,Close
21-January-2021,11:35:49,13.5,1089.7,14.700000000000003,92,71,Close
21-January-2021,11:35:50,5.800000000000001,1001.4,10.0,87,72,Close
21-January-2021,11:35:51,12.200000000000003,1076.7,13.600000000000001,75,74,Close
21-January-2021,11:35:52,5.800000000000001,1045.5,13.5,80,74,Close
21-January-2021,11:35:53,13.899999999999999,1010.4,12.600000000000001,81,71,Close
21-January-2021,11:35:54,13.299999999999997,1088.4,12.5,87,72,Close
21-January-2021,11:35:55,8.0,1089.2,13.899999999999999,76,79,Close
21-January-2021,11:35:56,5.800000000000001,1079.9,13.600000000000001,95,75,Close
21-January-2021,11:35:57,9.700000000000003,1016.2,12.0,61,78,Close
21-January-2021,11:35:58,14.5,1053.6,12.100000000000001,70,72,Close
21-January-2021,11:35:59,12.700000000000003,1075.0,14.299999999999997,93,71,Close
21-January-2021,11:36:0,12.700000000000003,1075.0,14.299999999999997,93,71,Close
21-January-2021,11:36:1,5.0,1018.8,14.299999999999997,61,78,Close
21-January-2021,11:36:2,12.200000000000003,1091.6,12.0,87,77,Close
21-January-2021,11:36:3,12.399999999999999,1064.0,14.200000000000003,74,78,Close
21-January-2021,11:36:4,11.200000000000003,1020.0,14.799999999999997,79,71,Close
21-January-2021,11:36:5,9.700000000000003,1058.4,11.700000000000003,84,75,Close
21-January-2021,11:36:6,13.100000000000001,1023.2,10.899999999999999,84,76,Close
21-January-2021,11:36:7,11.100000000000001,1048.0,11.799999999999997,89,73,Close
21-January-2021,11:36:8,8.700000000000003,1065.2,12.600000000000001,91,73,Close
21-January-2021,11:36:9,6.0,1073.4,13.299999999999997,70,79,Close
21-January-2021,11:36:10,9.0,1039.6,10.299999999999997,89,78,Close
21-January-2021,11:36:11,9.5,1094.3,11.899999999999999,86,73,Close
21-January-2021,11:36:12,9.399999999999999,1046.8,14.0,80,71,Close
21-January-2021,11:36:13,12.100000000000001,1089.3,14.200000000000003,90,75,Close
21-January-2021,11:36:14,12.100000000000001,1089.3,14.200000000000003,90,75,Close
21-January-2021,11:36:15,5.800000000000001,1037.1,10.5,97,71,Close
21-January-2021,11:36:16,8.200000000000003,1022.5,10.5,88,78,Close
